_excel_row_number,id,clinic_id,code,name,name_en,description,category_id,price_vnd,min_price_vnd,max_price_vnd,is_taxable,tax_rate_percent,duration_minutes,is_active,requires_doctor,display_order,created_at,updated_at,created_by,updated_by,is_deleted,deleted_at,deleted_by,name_km,currency_code,result_turnaround_minutes,service_type,price_amount,price_effective_from,display_converted_amount,display_converted_currency_code,display_fx_computed_at,lab_subtype
596,df511251-a0e9-462a-b760-6b168ce20e77,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB008,Acetaminophen,Acetaminophen,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,1550000,,,t,0.00,15,t,t,8,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,62.0,2026-03-26,254200.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
597,f8160297-844b-44b9-83c3-73c80c380629,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB009,Acetyl Cholinesterase,Acetyl Cholinesterase,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,250000,,,t,0.00,15,t,t,9,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,10.0,2026-03-26,41000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
598,07fa54b0-8a5d-4ff5-a67d-07ae52db918b,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB010,Acetyl Choline receptor Ab,Acetyl Choline receptor Ab,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,1300000,,,t,0.00,15,t,t,10,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,52.0,2026-03-26,213200.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
599,abdccb6f-a6bd-44d4-848a-38a3d953f125,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB011,"Acid Folic (Folate, Vit B9)","Acid Folic (Folate, Vit B9)",Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,400000,,,t,0.00,15,t,t,11,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,16.0,2026-03-26,65600.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
600,baaf7a6a-2fa1-4484-a4a1-94c3dd458a9a,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB012,"Acid Lactic (Lactic Acid, Lactate)","Acid Lactic (Lactic Acid, Lactate)",Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,125000,,,t,0.00,15,t,t,12,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,5.0,2026-03-26,20500.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
601,33e9c918-8a80-4884-8c95-b127e66add32,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB013,Acid Uric,Acid Uric,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,31250,,,t,0.00,15,t,t,13,2026-03-26 10:28:01.854564+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,1.25,2026-03-26,5125.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
602,343ac822-1f04-4ad2-bca2-911f238615dc,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB404,Protein C,Protein C,Specimen: 3.8% Sodium Citrate Plasma,b0514d54-d6f7-4482-b89c-4f3d504b0e96,750000,,,t,0.00,15,t,t,404,2026-03-26 10:28:04.176518+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,30.0,2026-03-26,123000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
603,807abc8a-bb34-48c4-a228-bf08ebd5faa3,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB405,Protein S,Protein S,Specimen: 3.8% Sodium Citrate Plasma,b0514d54-d6f7-4482-b89c-4f3d504b0e96,750000,,,t,0.00,15,t,t,405,2026-03-26 10:28:04.176518+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,30.0,2026-03-26,123000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
604,7a1e05f7-27cb-4a85-9483-7095ae78ea9a,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB406,Protein Fluid,Protein Fluid,Specimen: Specified specimens,b0514d54-d6f7-4482-b89c-4f3d504b0e96,31250,,,t,0.00,15,t,t,406,2026-03-26 10:28:04.176518+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,1.25,2026-03-26,5125.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
605,da7c99dc-6b7f-4566-be15-e70bd7a9cfe6,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB407,PSA Total,PSA Total,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,300000,,,t,0.00,15,t,t,407,2026-03-26 10:28:04.176518+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,12.0,2026-03-26,49200.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
606,e068ea39-1703-41e3-ade4-b8dfe2062ca7,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB408,PSA Free,PSA Free,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,450000,,,t,0.00,15,t,t,408,2026-03-26 10:28:04.176518+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,18.0,2026-03-26,73800.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
607,524653fc-190a-455b-919d-01107c27b023,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB409,"PT (Prothrombin Time), (TQ), (INR)","PT (Prothrombin Time), (TQ), (INR)",Specimen: 3.8% Sodium Citrate Plasma,b0514d54-d6f7-4482-b89c-4f3d504b0e96,75000,,,t,0.00,15,t,t,409,2026-03-26 10:28:04.176518+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,3.0,2026-03-26,12300.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
608,d0808626-505b-4c04-b933-05ab2f486b33,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB410,PTH (Parathyroid hormone),PTH (Parathyroid hormone),Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,375000,,,t,0.00,15,t,t,410,2026-03-26 10:28:04.176518+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,15.0,2026-03-26,61500.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
609,7bc6f4a3-610a-48f8-98b4-283e4846f7ce,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB411,Pus (Culture),Pus (Culture),Specimen: Specified specimens,b0514d54-d6f7-4482-b89c-4f3d504b0e96,500000,,,t,0.00,15,t,t,411,2026-03-26 10:28:04.176518+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,20.0,2026-03-26,82000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
610,99a5e310-2f01-4ffc-9d3e-04d4db1a81ad,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB412,Pus Vaginal,Pus Vaginal,Specimen: Specified specimens,b0514d54-d6f7-4482-b89c-4f3d504b0e96,500000,,,t,0.00,15,t,t,412,2026-03-26 10:28:04.176518+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,20.0,2026-03-26,82000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
611,1c23b1b3-7b1a-4f91-8881-80cdf3c7cda6,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB413,"PCR HBV DNA (RT-PCR, Taqman) Quantitative","PCR HBV DNA (RT-PCR, Taqman) Quantitative",Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,1000000,,,t,0.00,15,t,t,413,2026-03-26 10:28:04.176518+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,40.0,2026-03-26,164000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
612,43bf3708-a3a5-4946-b3b3-fd7ddce61765,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB414,"PCR HBV DNA  (Roche Cobas, Taqman) Quantitative","PCR HBV DNA  (Roche Cobas, Taqman) Quantitative",Specimen: EDTA,b0514d54-d6f7-4482-b89c-4f3d504b0e96,3000000,,,t,0.00,15,t,t,414,2026-03-26 10:28:04.176518+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,120.0,2026-03-26,492000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
613,e83f52f2-2f9e-4866-9cbe-167a0d7c278b,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB415,HBV Genotype,HBV Genotype,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,1625000,,,t,0.00,15,t,t,415,2026-03-26 10:28:04.176518+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,65.0,2026-03-26,266500.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
614,815498c8-74ae-4537-bd66-5cd216571231,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB416,"PCR HCV RNA (RT-PCR,Taqman) Quantitative","PCR HCV RNA (RT-PCR,Taqman) Quantitative",Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,1500000,,,t,0.00,15,t,t,416,2026-03-26 10:28:04.176518+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,60.0,2026-03-26,246000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
615,8ce0935b-ef11-4ae7-a414-4cf570758dc5,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB417,"PCR HCV RNA (Roche Cobas, Taqman) Quantitative","PCR HCV RNA (Roche Cobas, Taqman) Quantitative",Specimen: EDTA,b0514d54-d6f7-4482-b89c-4f3d504b0e96,3250000,,,t,0.00,15,t,t,417,2026-03-26 10:28:04.176518+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,130.0,2026-03-26,533000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
616,1b547051-64e2-496f-a4ca-dfd7da5f8193,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB418,HCV Genotype (Realtime Taqman),HCV Genotype (Realtime Taqman),Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,1625000,,,t,0.00,15,t,t,418,2026-03-26 10:28:04.176518+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,65.0,2026-03-26,266500.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
617,cb00a715-59c0-4e3f-a1b6-9e6f606308ca,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB419,PCR HIV RNA (RT-PCR) Quantitative,PCR HIV RNA (RT-PCR) Quantitative,Specimen: EDTA,b0514d54-d6f7-4482-b89c-4f3d504b0e96,1500000,,,t,0.00,15,t,t,419,2026-03-26 10:28:04.176518+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,60.0,2026-03-26,246000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
618,e319e36c-5e3e-4aa1-a8c1-7abf071bd159,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB420,"PCR HPV DNA Detection (RT-PCR,Taqman)","PCR HPV DNA Detection (RT-PCR,Taqman)",Specimen: Cervical Swab,b0514d54-d6f7-4482-b89c-4f3d504b0e96,625000,,,t,0.00,15,t,t,420,2026-03-26 10:28:04.176518+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,25.0,2026-03-26,102500.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
619,6e65199f-e915-4a8d-a362-9981eafc04db,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB421,PCR HPV Genotype (24 most common HPV genotype),PCR HPV Genotype (24 most common HPV genotype),Specimen: Cervical Swab,b0514d54-d6f7-4482-b89c-4f3d504b0e96,750000,,,t,0.00,15,t,t,421,2026-03-26 10:28:04.176518+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,30.0,2026-03-26,123000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
620,238e94dd-4f07-435e-b761-1ed518dfe6b7,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB422,PCR Neisseria Gonorrhoeae and Chlamydia trachomatis DNA,PCR Neisseria Gonorrhoeae and Chlamydia trachomatis DNA,Specimen: Urine or Cervical swab,b0514d54-d6f7-4482-b89c-4f3d504b0e96,625000,,,t,0.00,15,t,t,422,2026-03-26 10:28:04.176518+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,25.0,2026-03-26,102500.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
621,d979210b-b7bb-417e-ba2e-8b722f0f071c,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB423,PCR TB Qualitative,PCR TB Qualitative,"Specimen: Sputum, Fluid",b0514d54-d6f7-4482-b89c-4f3d504b0e96,625000,,,t,0.00,15,t,t,423,2026-03-26 10:28:04.176518+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,25.0,2026-03-26,102500.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
622,3db33f8d-7606-44a2-bb1c-836dadbd872c,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB424,Quantiferon (IGRA) (Interferon-Gamma Release Assays),Quantiferon (IGRA) (Interferon-Gamma Release Assays),Specimen: Lithium Heparin 4 ml,b0514d54-d6f7-4482-b89c-4f3d504b0e96,4000000,,,t,0.00,15,t,t,424,2026-03-26 10:28:04.176518+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,160.0,2026-03-26,656000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
623,8fdb6d7e-28a0-4777-a9cf-f230378db3ad,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB425,R.P.R (VDRL),R.P.R (VDRL),Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,50000,,,t,0.00,15,t,t,425,2026-03-26 10:28:04.176518+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,2.0,2026-03-26,8200.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
624,265d3ce4-90a4-44e0-9436-c12a340709f2,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB426,Renin (Active Renin),Renin (Active Renin),Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,750000,,,t,0.00,15,t,t,426,2026-03-26 10:28:04.176518+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,30.0,2026-03-26,123000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
625,7dd47e7d-cae4-4c44-995e-ddf05e547590,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB427,Reserve Alcaline (HCO3) (Bicarbonates),Reserve Alcaline (HCO3) (Bicarbonates),Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,100000,,,t,0.00,15,t,t,427,2026-03-26 10:28:04.176518+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,4.0,2026-03-26,16400.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
626,4e79566a-e4e0-426d-b2c0-5a8f31420517,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB428,Reticulocyte,Reticulocyte,Specimen: EDTA,b0514d54-d6f7-4482-b89c-4f3d504b0e96,50000,,,t,0.00,15,t,t,428,2026-03-26 10:28:04.176518+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,2.0,2026-03-26,8200.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
627,043354d5-0a96-4558-abdf-a9c7a2ac99db,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB429,Rheumatoid Factor Quantitative,Rheumatoid Factor Quantitative,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,50000,,,t,0.00,15,t,t,429,2026-03-26 10:28:04.176518+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,2.0,2026-03-26,8200.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
628,a9d6d417-ba97-40e7-a921-d16e617664c2,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB502,WIDAL Test,WIDAL Test,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,31250,,,t,0.00,15,t,t,502,2026-03-26 10:28:04.623591+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,1.25,2026-03-26,5125.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
629,ebdc1478-74dd-4997-9d32-df089c358624,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB430,"ROMA Test (Risk of Ovarian Malignancy Algorithm), (HE4+CA125)","ROMA Test (Risk of Ovarian Malignancy Algorithm), (HE4+CA125)",Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,1125000,,,t,0.00,15,t,t,430,2026-03-26 10:28:04.176518+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,45.0,2026-03-26,184500.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
630,7273df8c-0d1e-44a9-81cb-14dec1eff6fa,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB431,Rubella IgG,Rubella IgG,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,250000,,,t,0.00,15,t,t,431,2026-03-26 10:28:04.176518+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,10.0,2026-03-26,41000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
631,14dc9f5e-afcd-40b9-b644-6b98670b5125,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB432,Rubella IgM,Rubella IgM,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,250000,,,t,0.00,15,t,t,432,2026-03-26 10:28:04.176518+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,10.0,2026-03-26,41000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
632,ddd167fb-c0fc-4e9c-8e48-220eb3d3739e,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB433,SCC (Sqarmous Cell Carcinoma),SCC (Sqarmous Cell Carcinoma),Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,425000,,,t,0.00,15,t,t,433,2026-03-26 10:28:04.176518+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,17.0,2026-03-26,69700.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
633,43a8884d-30ac-4304-bd05-c8552e5a34ec,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB434,Schistosoma mansoni IgG,Schistosoma mansoni IgG,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,300000,,,t,0.00,15,t,t,434,2026-03-26 10:28:04.176518+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,12.0,2026-03-26,49200.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
634,9d77caf7-cd03-4144-9637-00f236d2e945,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB435,"Sederophilin (Hemosiderophilin, Transferrin)","Sederophilin (Hemosiderophilin, Transferrin)",Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,200000,,,t,0.00,15,t,t,435,2026-03-26 10:28:04.176518+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,8.0,2026-03-26,32800.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
635,1adadf15-6d21-4031-a5b9-25b752c2fc31,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB436,Semen analysis/Spermogramme,Semen analysis/Spermogramme,Specimen: Sterile container,b0514d54-d6f7-4482-b89c-4f3d504b0e96,250000,,,t,0.00,15,t,t,436,2026-03-26 10:28:04.176518+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,10.0,2026-03-26,41000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
636,0b63b97e-c15f-4a1c-b41a-5badc1c6b4c9,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB437,"SGOT,SGPT (Transaminase)","SGOT,SGPT (Transaminase)",Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,37500,,,t,0.00,15,t,t,437,2026-03-26 10:28:04.176518+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,1.5,2026-03-26,6150.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
637,2e82a60f-b1b1-4442-bb4f-78bc7b82a910,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB438,SHBG (Sex Hormone Binding Globulin),SHBG (Sex Hormone Binding Globulin),Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,375000,,,t,0.00,15,t,t,438,2026-03-26 10:28:04.176518+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,15.0,2026-03-26,61500.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
638,06ea8cca-1396-445f-8f96-2aae954f57aa,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB439,Sirolimus,Sirolimus,Specimen: EDTA,b0514d54-d6f7-4482-b89c-4f3d504b0e96,2875000,,,t,0.00,15,t,t,439,2026-03-26 10:28:04.176518+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,115.0,2026-03-26,471500.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
639,c515019d-bbe8-49a1-a89e-2d522c728f17,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB440,SLA/LP (Soluble Liver Antigen/Liver Pencreas),SLA/LP (Soluble Liver Antigen/Liver Pencreas),Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,375000,,,t,0.00,15,t,t,440,2026-03-26 10:28:04.176518+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,15.0,2026-03-26,61500.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
640,8cc572b8-a9c8-46a8-8761-6968db0652e4,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB441,SMA (Smooth Muscle Antibody) IFT,SMA (Smooth Muscle Antibody) IFT,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,500000,,,t,0.00,15,t,t,441,2026-03-26 10:28:04.176518+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,20.0,2026-03-26,82000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
641,9cce2b3d-3610-4738-8d3e-fa21f39f21ee,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB442,Stool culture,Stool culture,Specimen: Sterile container,b0514d54-d6f7-4482-b89c-4f3d504b0e96,500000,,,t,0.00,15,t,t,442,2026-03-26 10:28:04.176518+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,20.0,2026-03-26,82000.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
642,49ca83f3-e746-40f6-81fc-8f0844730933,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB443,Stool Direct Exam (COP/KOP),Stool Direct Exam (COP/KOP),Specimen: Stool,b0514d54-d6f7-4482-b89c-4f3d504b0e96,50000,,,t,0.00,15,t,t,443,2026-03-26 10:28:04.176518+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,2.0,2026-03-26,8200.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
643,a361cfe2-8969-4810-8568-16208a93a049,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB444,Stool (Occult Blood),Stool (Occult Blood),Specimen: Stool,b0514d54-d6f7-4482-b89c-4f3d504b0e96,125000,,,t,0.00,15,t,t,444,2026-03-26 10:28:04.176518+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,5.0,2026-03-26,20500.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
644,1710d7c1-a440-4ee5-adfa-8de98149369a,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB445,Strongyloides IgG,Strongyloides IgG,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,375000,,,t,0.00,15,t,t,445,2026-03-26 10:28:04.176518+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,,lab,15.0,2026-03-26,61500.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
645,3c89e519-1570-4eda-ba80-7b955644d2fe,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB446,Syphilis RPR,Syphilis RPR,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,50000,,,t,0.00,15,t,t,446,2026-03-26 10:28:04.176518+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,2.0,2026-03-26,8200.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
646,a4fc3097-ae2e-4b88-9f7a-45ccf799855a,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB447,Syphilis T.P.H.A,Syphilis T.P.H.A,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,187500,,,t,0.00,15,t,t,447,2026-03-26 10:28:04.176518+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,7.5,2026-03-26,30750.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
647,24cc947d-deee-47f2-bfda-35f70eca477b,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB448,T3 (Triiodothyronin),T3 (Triiodothyronin),Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,218750,,,t,0.00,15,t,t,448,2026-03-26 10:28:04.176518+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,8.75,2026-03-26,35875.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
648,a994595f-9eed-48ec-b326-68f4e694e575,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB449,T4 (Thyroxin),T4 (Thyroxin),Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,218750,,,t,0.00,15,t,t,449,2026-03-26 10:28:04.176518+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,8.75,2026-03-26,35875.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
649,6ccc1aaf-99f8-44f0-95f0-bde07e3b0b74,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB450,T3 Free,T3 Free,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,175000,,,t,0.00,15,t,t,450,2026-03-26 10:28:04.176518+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,7.0,2026-03-26,28700.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
650,a79a22c4-7b93-430d-b64f-99104f0c61f8,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB451,T4 Free,T4 Free,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,175000,,,t,0.00,15,t,t,451,2026-03-26 10:28:04.176518+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,7.0,2026-03-26,28700.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
651,7921fc8c-1ecb-437e-bc6d-f22a38349844,d5ac6269-d8cf-4821-ac8b-a6341e68987b,LAB452,TSH ultra sensitive,TSH ultra sensitive,Specimen: Serum,b0514d54-d6f7-4482-b89c-4f3d504b0e96,175000,,,t,0.00,15,t,t,452,2026-03-26 10:28:04.176518+00,2026-05-07 02:49:27.89571+00,,,f,,,,USD,1440,lab,7.0,2026-03-26,28700.0000,KHR,2026-03-26 10:29:18.19353+00,KHAC
